Date,Open,High,Low,Close,Adj Close,Volume
2011-04-06,100.000000,100.000000,100.000000,100.000000,100.000000,0
2011-04-07,99.974998,99.974998,99.974998,99.974998,99.974998,0
2011-04-08,101.407501,101.407501,101.407501,101.407501,101.407501,0
2011-04-11,100.803703,100.803703,100.803703,100.803703,100.803703,0
2011-04-12,98.720596,98.720596,98.720596,98.720596,98.720596,0
2011-04-13,98.808701,98.808701,98.808701,98.808701,98.808701,0
2011-04-14,99.095200,99.095200,99.095200,99.095200,99.095200,0
2011-04-15,99.541603,99.541603,99.541603,99.541603,99.541603,0
2011-04-18,99.037102,99.037102,99.037102,99.037102,99.037102,0
2011-04-19,99.606400,99.606400,99.606400,99.606400,99.606400,0
2011-04-20,100.708199,100.708199,100.708199,100.708199,100.708199,0
2011-04-21,101.573601,101.573601,101.573601,101.573601,101.573601,0
2011-04-26,101.059998,101.419998,101.059998,101.419998,101.419998,274
2011-04-27,101.419998,101.419998,101.419998,101.419998,101.419998,0
2011-04-28,101.419998,101.419998,101.419998,101.419998,101.419998,0
2011-04-29,101.040001,101.040001,101.040001,101.040001,101.040001,210
2011-05-02,100.279999,100.279999,100.279999,100.279999,100.279999,190
2011-05-03,100.550003,100.550003,100.550003,100.550003,100.550003,295
2011-05-04,100.550003,100.550003,100.550003,100.550003,100.550003,0
2011-05-05,100.550003,100.550003,100.550003,100.550003,100.550003,0
2011-05-06,100.550003,100.550003,100.550003,100.550003,100.550003,0
2011-05-09,100.550003,100.550003,100.550003,100.550003,100.550003,0
2011-05-10,100.550003,100.550003,100.550003,100.550003,100.550003,0
2011-05-11,100.550003,100.550003,100.550003,100.550003,100.550003,0
2011-05-12,100.550003,100.550003,100.550003,100.550003,100.550003,0
2011-05-13,100.550003,100.550003,100.550003,100.550003,100.550003,0
2011-05-16,100.550003,100.550003,100.550003,100.550003,100.550003,0
2011-05-17,92.959999,92.959999,92.959999,92.959999,92.959999,100
2011-05-18,92.959999,92.959999,92.959999,92.959999,92.959999,0
2011-05-19,92.959999,92.959999,92.959999,92.959999,92.959999,0
2011-05-20,92.959999,92.959999,92.959999,92.959999,92.959999,0
2011-05-23,92.959999,92.959999,92.959999,92.959999,92.959999,0
2011-05-24,92.959999,92.959999,92.959999,92.959999,92.959999,0
2011-05-25,92.959999,92.959999,92.959999,92.959999,92.959999,0
2011-05-26,92.959999,92.959999,92.959999,92.959999,92.959999,0
2011-05-27,95.919998,95.919998,95.919998,95.919998,95.919998,52
2011-05-30,95.919998,95.919998,95.919998,95.919998,95.919998,0
2011-05-31,97.220001,97.220001,97.220001,97.220001,97.220001,260
2011-06-01,97.120003,97.120003,96.860001,96.860001,96.860001,33
2011-06-03,96.860001,96.860001,96.860001,96.860001,96.860001,0
2011-06-06,96.860001,96.860001,96.860001,96.860001,96.860001,0
2011-06-07,96.860001,96.860001,96.860001,96.860001,96.860001,0
2011-06-08,96.860001,96.860001,96.860001,96.860001,96.860001,0
2011-06-09,96.860001,96.860001,96.860001,96.860001,96.860001,0
2011-06-10,96.860001,96.860001,96.860001,96.860001,96.860001,0
2011-06-14,95.400002,95.400002,95.400002,95.400002,95.400002,2350
2011-06-15,95.400002,95.400002,95.400002,95.400002,95.400002,0
2011-06-16,95.400002,95.400002,95.400002,95.400002,95.400002,0
2011-06-17,95.400002,95.400002,95.400002,95.400002,95.400002,0
2011-06-20,95.400002,95.400002,95.400002,95.400002,95.400002,0
2011-06-21,93.459999,93.459999,93.459999,93.459999,93.459999,1200
2011-06-22,93.459999,93.459999,93.459999,93.459999,93.459999,0
2011-06-23,93.459999,93.459999,93.459999,93.459999,93.459999,0
2011-06-24,93.459999,93.459999,93.459999,93.459999,93.459999,0
2011-06-27,93.459999,93.459999,93.459999,93.459999,93.459999,0
2011-06-28,93.459999,93.459999,93.459999,93.459999,93.459999,0
2011-06-29,93.459999,93.459999,93.459999,93.459999,93.459999,0
2011-06-30,93.459999,93.459999,93.459999,93.459999,93.459999,0
2011-07-01,93.459999,93.459999,93.459999,93.459999,93.459999,0
2011-07-04,94.470001,94.470001,94.470001,94.470001,94.470001,1026
2011-07-05,91.010002,91.010002,91.010002,91.010002,91.010002,1200
2011-07-06,91.559998,91.559998,91.559998,91.559998,91.559998,5000
2011-07-07,91.559998,91.559998,91.559998,91.559998,91.559998,0
2011-07-08,91.559998,91.559998,91.559998,91.559998,91.559998,0
2011-07-11,93.419998,93.419998,93.419998,93.419998,93.419998,100
2011-07-12,93.419998,93.419998,93.419998,93.419998,93.419998,0
2011-07-13,93.419998,93.419998,93.419998,93.419998,93.419998,0
2011-07-14,93.419998,93.419998,93.419998,93.419998,93.419998,0
2011-07-15,93.419998,93.419998,93.419998,93.419998,93.419998,0
2011-07-18,93.419998,93.419998,93.419998,93.419998,93.419998,0
2011-07-19,93.419998,93.419998,93.419998,93.419998,93.419998,0
2011-07-20,95.389999,95.389999,95.389999,95.389999,95.389999,25
2011-07-21,95.389999,95.389999,95.389999,95.389999,95.389999,0
2011-07-22,95.389999,95.389999,95.389999,95.389999,95.389999,0
2011-07-25,95.389999,95.389999,95.389999,95.389999,95.389999,0
2011-07-26,95.150002,95.150002,95.150002,95.150002,95.150002,70
2011-07-27,95.150002,95.150002,95.150002,95.150002,95.150002,0
2011-07-28,96.089996,96.089996,96.089996,96.089996,96.089996,200
2011-07-29,96.089996,96.089996,96.089996,96.089996,96.089996,0
2011-08-02,96.089996,96.089996,96.089996,96.089996,96.089996,0
2011-08-03,96.089996,96.089996,96.089996,96.089996,96.089996,0
2011-08-04,93.470001,93.470001,93.470001,93.470001,93.470001,500
2011-08-05,90.500000,90.500000,90.500000,90.500000,90.500000,4900
2011-08-08,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-08-09,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-08-10,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-08-11,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-08-12,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-08-15,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-08-16,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-08-17,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-08-18,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-08-19,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-08-22,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-08-23,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-08-24,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-08-25,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-08-26,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-08-29,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-08-30,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-08-31,90.500000,90.500000,90.500000,90.500000,90.500000,0
2011-09-01,94.500000,94.500000,94.500000,94.500000,94.500000,1800
2011-09-02,94.500000,94.500000,94.500000,94.500000,94.500000,0
2011-09-05,94.500000,94.500000,94.500000,94.500000,94.500000,0
2011-09-06,94.500000,94.500000,94.500000,94.500000,94.500000,0
2011-09-07,94.500000,94.500000,94.500000,94.500000,94.500000,0
2011-09-08,94.500000,94.500000,94.500000,94.500000,94.500000,0
2011-09-09,94.500000,94.500000,94.500000,94.500000,94.500000,0
2011-09-12,94.500000,94.500000,94.500000,94.500000,94.500000,0
2011-09-13,94.500000,94.500000,94.500000,94.500000,94.500000,0
2011-09-14,94.500000,94.500000,94.500000,94.500000,94.500000,0
2011-09-15,94.500000,94.500000,94.500000,94.500000,94.500000,0
2011-09-16,94.500000,94.500000,94.500000,94.500000,94.500000,0
2011-09-19,94.500000,94.500000,94.500000,94.500000,94.500000,0
2011-09-20,94.500000,94.500000,94.500000,94.500000,94.500000,0
2011-09-21,94.500000,94.500000,94.500000,94.500000,94.500000,0
2011-09-22,88.190002,88.190002,88.190002,88.190002,88.190002,150
2011-09-23,84.410004,84.410004,84.410004,84.410004,84.410004,2008
2011-09-26,84.410004,84.410004,84.410004,84.410004,84.410004,0
2011-09-27,84.410004,84.410004,84.410004,84.410004,84.410004,0
2011-09-28,84.410004,84.410004,84.410004,84.410004,84.410004,0
2011-09-29,84.410004,84.410004,84.410004,84.410004,84.410004,0
2011-09-30,84.410004,84.410004,84.410004,84.410004,84.410004,0
2011-10-03,84.410004,84.410004,84.410004,84.410004,84.410004,0
2011-10-04,84.410004,84.410004,84.410004,84.410004,84.410004,0
2011-10-05,84.410004,84.410004,84.410004,84.410004,84.410004,0
2011-10-06,84.410004,84.410004,84.410004,84.410004,84.410004,0
2011-10-07,84.410004,84.410004,84.410004,84.410004,84.410004,0
2011-10-10,84.410004,84.410004,84.410004,84.410004,84.410004,0
2011-10-11,84.410004,84.410004,84.410004,84.410004,84.410004,0
2011-10-12,84.410004,84.410004,84.410004,84.410004,84.410004,0
2011-10-13,84.410004,84.410004,84.410004,84.410004,84.410004,0
2011-10-14,85.050003,85.050003,85.050003,85.050003,85.050003,1
2011-10-17,85.050003,85.050003,85.050003,85.050003,85.050003,0
2011-10-18,85.050003,85.050003,85.050003,85.050003,85.050003,0
2011-10-19,85.050003,85.050003,85.050003,85.050003,85.050003,0
2011-10-20,85.050003,85.050003,85.050003,85.050003,85.050003,0
2011-10-21,85.050003,85.050003,85.050003,85.050003,85.050003,0
2011-10-24,85.050003,85.050003,85.050003,85.050003,85.050003,0
2011-10-25,85.050003,85.050003,85.050003,85.050003,85.050003,0
2011-10-26,85.050003,85.050003,85.050003,85.050003,85.050003,0
2011-10-27,85.050003,85.050003,85.050003,85.050003,85.050003,0
2011-10-28,85.050003,85.050003,85.050003,85.050003,85.050003,0
2011-10-31,85.320000,85.320000,85.320000,85.320000,85.320000,2000
2011-11-01,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-02,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-03,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-04,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-07,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-08,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-09,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-10,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-11,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-14,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-15,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-16,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-17,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-18,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-21,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-22,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-23,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-24,85.320000,85.320000,85.320000,85.320000,85.320000,0
2011-11-25,81.000000,81.000000,81.000000,81.000000,81.000000,6350
2011-11-28,81.000000,81.000000,81.000000,81.000000,81.000000,0
2011-11-29,81.000000,81.000000,81.000000,81.000000,81.000000,0
2011-11-30,81.000000,81.000000,81.000000,81.000000,81.000000,0
2011-12-01,81.000000,81.000000,81.000000,81.000000,81.000000,0
2011-12-02,81.000000,81.000000,81.000000,81.000000,81.000000,0
2011-12-05,81.000000,81.000000,81.000000,81.000000,81.000000,0
2011-12-06,81.000000,81.000000,81.000000,81.000000,81.000000,0
2011-12-07,81.000000,81.000000,81.000000,81.000000,81.000000,0
2011-12-08,81.000000,81.000000,81.000000,81.000000,81.000000,0
2011-12-09,81.000000,81.000000,81.000000,81.000000,81.000000,0
2011-12-12,80.779999,80.779999,80.779999,80.779999,80.779999,600
2011-12-13,80.779999,80.779999,80.779999,80.779999,80.779999,0
2011-12-14,80.779999,80.779999,80.779999,80.779999,80.779999,0
2011-12-15,80.779999,80.779999,80.779999,80.779999,80.779999,0
2011-12-16,80.779999,80.779999,80.779999,80.779999,80.779999,0
2011-12-19,80.779999,80.779999,80.779999,80.779999,80.779999,0
2011-12-20,80.779999,80.779999,80.779999,80.779999,80.779999,0
2011-12-21,80.779999,80.779999,80.779999,80.779999,80.779999,0
2011-12-22,80.779999,80.779999,80.779999,80.779999,80.779999,0
2011-12-23,80.779999,80.779999,80.779999,80.779999,80.779999,0
2011-12-27,80.779999,80.779999,80.779999,80.779999,80.779999,0
2011-12-28,80.779999,80.779999,80.779999,80.779999,80.779999,0
2011-12-29,80.779999,80.779999,80.779999,80.779999,80.779999,0
2011-12-30,80.410004,80.410004,80.410004,80.410004,80.410004,700
2012-01-03,80.410004,80.410004,80.410004,80.410004,80.410004,0
2012-01-04,83.150002,83.150002,83.150002,83.150002,83.150002,600
2012-01-05,83.150002,83.150002,83.150002,83.150002,83.150002,0
2012-01-06,83.150002,83.150002,83.150002,83.150002,83.150002,0
2012-01-09,82.360001,82.360001,82.360001,82.360001,82.360001,40
2012-01-10,82.360001,82.360001,82.360001,82.360001,82.360001,0
2012-01-11,83.160004,83.169998,83.160004,83.169998,83.169998,250
2012-01-12,82.010002,82.010002,82.010002,82.010002,82.010002,50
2012-01-13,82.010002,82.010002,82.010002,82.010002,82.010002,0
2012-01-16,82.010002,82.010002,82.010002,82.010002,82.010002,0
2012-01-17,81.980003,81.980003,81.980003,81.980003,81.980003,3550
2012-01-18,81.980003,81.980003,81.980003,81.980003,81.980003,0
2012-01-19,81.980003,81.980003,81.980003,81.980003,81.980003,0
2012-01-20,81.519997,81.519997,80.459999,80.459999,80.459999,2020
2012-01-23,80.459999,80.459999,80.459999,80.459999,80.459999,0
2012-01-24,80.459999,80.459999,80.459999,80.459999,80.459999,0
2012-01-25,80.459999,80.459999,80.459999,80.459999,80.459999,0
2012-01-26,80.459999,80.459999,80.459999,80.459999,80.459999,0
2012-01-27,80.459999,80.459999,80.459999,80.459999,80.459999,0
2012-01-30,80.459999,80.459999,80.459999,80.459999,80.459999,0
2012-01-31,80.459999,80.459999,80.459999,80.459999,80.459999,0
2012-02-01,80.459999,80.459999,80.459999,80.459999,80.459999,0
2012-02-02,82.919998,82.919998,82.919998,82.919998,82.919998,200
2012-02-03,82.919998,82.919998,82.919998,82.919998,82.919998,0
2012-02-06,83.250000,83.250000,83.250000,83.250000,83.250000,100
2012-02-07,83.250000,83.250000,83.250000,83.250000,83.250000,0
2012-02-08,83.250000,83.250000,83.250000,83.250000,83.250000,0
2012-02-09,83.250000,83.250000,83.250000,83.250000,83.250000,0
2012-02-10,83.239998,83.239998,83.239998,83.239998,83.239998,70
2012-02-13,83.239998,83.239998,83.239998,83.239998,83.239998,0
2012-02-14,83.239998,83.239998,83.239998,83.239998,83.239998,0
2012-02-15,83.239998,83.239998,83.239998,83.239998,83.239998,0
2012-02-16,83.239998,83.239998,83.239998,83.239998,83.239998,0
2012-02-17,83.239998,83.239998,83.239998,83.239998,83.239998,0
2012-02-20,84.250000,84.250000,84.250000,84.250000,84.250000,107
2012-02-21,84.250000,84.250000,84.250000,84.250000,84.250000,0
