Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,55.424999,56.005001,55.174999,55.665001,38.292371,1069900
2001-06-18,55.814999,55.915001,55.310001,55.310001,38.048167,283300
2001-06-19,56.150002,56.165001,55.235001,55.465000,38.154804,1781800
2001-06-20,55.375000,56.075001,55.375000,56.049999,38.557231,477100
2001-06-21,56.000000,56.724998,55.875000,56.500000,38.866773,241000
2001-06-22,56.450001,56.450001,55.875000,56.139999,38.619142,181000
2001-06-25,56.099998,56.189999,55.389999,55.639999,38.370854,30500
2001-06-26,55.049999,55.775002,55.029999,55.494999,38.270868,146900
2001-06-27,55.599998,55.840000,55.235001,55.500000,38.274321,114300
2001-06-28,55.900002,56.689999,55.900002,56.180000,38.743261,358300
2001-06-29,56.025002,56.810001,55.955002,56.500000,38.963943,215500
2001-07-02,56.299999,56.970001,56.299999,56.650002,39.067395,290700
2001-07-03,56.575001,56.674999,56.415001,56.619999,39.046696,56900
2001-07-05,56.445000,56.470001,55.974998,55.974998,38.601875,629100
2001-07-06,55.500000,55.540001,54.500000,54.500000,37.584688,778900
2001-07-09,54.715000,55.099998,54.650002,54.849998,37.826057,852000
2001-07-10,55.130001,55.154999,54.125000,54.125000,37.326080,218500
2001-07-11,54.224998,54.259998,53.630001,54.195000,37.374351,47300
2001-07-12,54.724998,55.544998,54.720001,55.480000,38.260530,65000
2001-07-13,55.200001,55.869999,55.150002,55.744999,38.443265,431000
2001-07-16,55.775002,55.775002,55.040001,55.099998,37.998466,46500
2001-07-17,55.000000,55.750000,54.869999,55.750000,38.446726,183800
2001-07-18,55.275002,55.544998,54.955002,55.169998,38.046732,54500
2001-07-19,55.875000,56.119999,55.250000,55.480000,38.260530,18600
2001-07-20,55.500000,55.645000,55.250000,55.485001,38.263976,11600
2001-07-23,55.625000,55.695000,54.525002,54.525002,37.601951,52100
2001-07-24,54.334999,54.520000,53.400002,53.770000,37.081258,102600
2001-07-25,53.849998,54.470001,53.730000,54.450001,37.550216,520400
2001-07-26,54.340000,55.145000,54.195000,55.145000,38.029494,65200
2001-07-27,55.185001,55.419998,54.869999,55.240002,38.095002,208500
2001-07-30,55.400002,55.400002,54.955002,55.195000,38.063992,25700
2001-07-31,55.250000,55.919998,55.205002,55.419998,38.219156,119500
2001-08-01,55.599998,55.970001,55.474998,55.660000,38.384656,238000
2001-08-02,56.174999,56.200001,55.625000,55.834999,38.505349,62300
2001-08-03,55.799999,55.799999,55.270000,55.639999,38.370854,17600
2001-08-06,55.599998,55.599998,54.910000,55.000000,37.929508,30500
2001-08-07,54.950001,55.169998,54.900002,55.099998,37.998466,29300
2001-08-08,54.924999,55.220001,54.049999,54.099998,37.308843,54500
2001-08-09,54.044998,54.259998,53.805000,54.259998,37.419179,56300
2001-08-10,54.299999,54.625000,53.575001,54.480000,37.570908,114500
2001-08-13,54.619999,54.730000,54.360001,54.575001,37.636434,34300
2001-08-14,54.775002,54.950001,54.355000,54.455002,37.553659,38700
2001-08-15,54.695000,54.695000,53.985001,53.985001,37.229537,49900
2001-08-16,53.945000,54.150002,53.549999,54.150002,37.343330,42900
2001-08-17,53.860001,53.900002,53.169998,53.325001,36.774392,84800
2001-08-20,53.375000,53.724998,53.349998,53.700001,37.032983,72000
2001-08-21,53.799999,54.150002,52.950001,52.950001,36.515773,70000
2001-08-22,53.290001,53.575001,52.860001,53.439999,36.853687,327600
2001-08-23,53.450001,53.535000,53.250000,53.369999,36.805395,31100
2001-08-24,53.500000,54.345001,53.404999,54.345001,37.477798,52500
2001-08-27,54.200001,54.349998,54.000000,54.150002,37.343330,75800
2001-08-28,54.075001,54.075001,53.244999,53.244999,36.719211,61700
2001-08-29,53.474998,53.474998,52.650002,52.744999,36.374379,90200
2001-08-30,52.625000,52.820000,51.705002,51.955002,35.829594,112100
2001-08-31,52.075001,52.560001,51.915001,52.174999,35.981307,70000
2001-09-04,52.169998,53.035000,51.900002,51.900002,35.791662,71800
2001-09-05,51.924999,52.060001,51.259998,51.825001,35.739934,45900
2001-09-06,51.705002,51.705002,50.775002,50.775002,35.015836,90800
2001-09-07,50.520000,50.840000,49.750000,49.750000,34.308954,133500
2001-09-10,49.650002,50.299999,49.375000,50.125000,34.567565,75400
