Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,55.424999,56.005001,55.174999,55.665001,37.544469,1069900
2001-06-18,55.814999,55.915001,55.310001,55.310001,37.305034,283300
2001-06-19,56.150002,56.165001,55.235001,55.465000,37.409588,1781800
2001-06-20,55.375000,56.075001,55.375000,56.049999,37.804156,477100
2001-06-21,56.000000,56.724998,55.875000,56.500000,38.107652,241000
2001-06-22,56.450001,56.450001,55.875000,56.139999,37.864857,181000
2001-06-25,56.099998,56.189999,55.389999,55.639999,37.621419,30500
2001-06-26,55.049999,55.775002,55.029999,55.494999,37.523386,146900
2001-06-27,55.599998,55.840000,55.235001,55.500000,37.526771,114300
2001-06-28,55.900002,56.689999,55.900002,56.180000,37.986552,358300
2001-06-29,56.025002,56.810001,55.955002,56.500000,38.202924,215500
2001-07-02,56.299999,56.970001,56.299999,56.650002,38.304355,290700
2001-07-03,56.575001,56.674999,56.415001,56.619999,38.284061,56900
2001-07-05,56.445000,56.470001,55.974998,55.974998,37.847928,629100
2001-07-06,55.500000,55.540001,54.500000,54.500000,36.850608,778900
2001-07-09,54.715000,55.099998,54.650002,54.849998,37.087262,852000
2001-07-10,55.130001,55.154999,54.125000,54.125000,36.597051,218500
2001-07-11,54.224998,54.259998,53.630001,54.195000,36.644379,47300
2001-07-12,54.724998,55.544998,54.720001,55.480000,37.513250,65000
2001-07-13,55.200001,55.869999,55.150002,55.744999,37.692415,431000
2001-07-16,55.775002,55.775002,55.040001,55.099998,37.256304,46500
2001-07-17,55.000000,55.750000,54.869999,55.750000,37.695809,183800
2001-07-18,55.275002,55.544998,54.955002,55.169998,37.303627,54500
2001-07-19,55.875000,56.119999,55.250000,55.480000,37.513250,18600
2001-07-20,55.500000,55.645000,55.250000,55.485001,37.516628,11600
2001-07-23,55.625000,55.695000,54.525002,54.525002,36.867533,52100
2001-07-24,54.334999,54.520000,53.400002,53.770000,36.357010,102600
2001-07-25,53.849998,54.470001,53.730000,54.450001,36.816809,520400
2001-07-26,54.340000,55.145000,54.195000,55.145000,37.286726,65200
2001-07-27,55.185001,55.419998,54.869999,55.240002,37.350955,208500
2001-07-30,55.400002,55.400002,54.955002,55.195000,37.320550,25700
2001-07-31,55.250000,55.919998,55.205002,55.419998,37.472684,119500
2001-08-01,55.599998,55.970001,55.474998,55.660000,37.634951,238000
2001-08-02,56.174999,56.200001,55.625000,55.834999,37.753287,62300
2001-08-03,55.799999,55.799999,55.270000,55.639999,37.621419,17600
2001-08-06,55.599998,55.599998,54.910000,55.000000,37.188693,30500
2001-08-07,54.950001,55.169998,54.900002,55.099998,37.256304,29300
2001-08-08,54.924999,55.220001,54.049999,54.099998,36.580150,54500
2001-08-09,54.044998,54.259998,53.805000,54.259998,36.688331,56300
2001-08-10,54.299999,54.625000,53.575001,54.480000,36.837097,114500
2001-08-13,54.619999,54.730000,54.360001,54.575001,36.901343,34300
2001-08-14,54.775002,54.950001,54.355000,54.455002,36.820185,38700
2001-08-15,54.695000,54.695000,53.985001,53.985001,36.502393,49900
2001-08-16,53.945000,54.150002,53.549999,54.150002,36.613964,42900
2001-08-17,53.860001,53.900002,53.169998,53.325001,36.056138,84800
