Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,59.429741,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,59.738007,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,59.708969,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,59.615921,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,59.185452,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,59.272720,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,59.069134,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,59.214558,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,59.005142,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,59.330868,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,59.069134,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,58.952740,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,58.807358,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,58.650322,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,58.929554,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,58.894634,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,59.010925,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,59.272720,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,59.127316,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,59.418144,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,59.301758,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,59.534454,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,59.272720,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,59.272720,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,59.179646,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,59.073986,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,59.190754,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,59.190754,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,58.869644,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,58.898838,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,59.009766,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,58.904678,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,59.015587,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,59.447567,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,59.494297,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,59.745251,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,59.716087,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,59.435909,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,59.640205,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,59.704445,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,59.453400,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,59.686916,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,59.470882,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,59.377529,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,59.214817,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,59.197277,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,59.255787,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,59.343555,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,59.642075,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,59.642075,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,59.308430,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,59.542576,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,59.753334,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,59.788418,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,59.753334,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,59.788418,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,59.934734,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,60.022530,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,60.051796,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,60.022530,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,59.788418,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,59.835213,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,60.133728,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,59.987419,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,59.876232,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,59.958931,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,59.618526,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,59.688946,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,59.958931,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,60.093971,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,60.076344,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,60.575275,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,60.405056,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,60.545940,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,60.540077,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,60.616344,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,60.569393,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,60.516594,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,60.557705,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,60.663326,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,60.516594,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,60.281811,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,60.369823,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,60.246597,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,60.105686,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,60.223095,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,60.239567,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,60.404350,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,60.410267,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,60.239567,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,60.486786,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,60.527958,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,60.398502,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,60.633930,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,60.639797,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,60.910530,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,60.763393,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,60.716274,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,60.781090,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,60.592720,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,60.757519,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,60.704540,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,60.845760,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,60.745747,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,60.910530,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,60.937687,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,60.725296,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,60.660362,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,60.807858,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,61.256248,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,61.462723,44100
