Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,50.910000,51.360001,50.910000,51.360001,38.020885,1100
2008-04-02,51.849998,52.029999,51.849998,51.860001,38.391029,2000
2008-04-03,52.110001,52.360001,52.110001,52.320000,38.731556,1800
2008-04-04,57.549999,57.549999,52.259998,52.450001,38.827797,1700
2008-04-07,52.209999,52.709999,50.820000,52.709999,39.020267,800
2008-04-08,66.169998,68.169998,52.090000,52.459999,38.835182,4500
2008-04-09,52.270000,52.279999,52.270000,52.279999,38.701942,600
2008-04-10,55.990002,55.990002,51.680000,51.980000,38.479858,15200
2008-04-11,51.799999,52.880001,51.480000,51.480000,38.109718,8300
2008-04-14,50.040001,51.459999,47.740002,51.139999,37.858025,8900
2008-04-15,52.380001,52.380001,51.590000,51.650002,38.235565,1600
2008-04-16,52.959999,54.400002,52.959999,53.110001,39.316376,13200
2008-04-17,52.820000,53.049999,52.820000,53.049999,39.271969,3600
2008-04-18,53.189999,53.630001,53.189999,53.509998,39.612492,3200
2008-04-21,54.049999,54.049999,53.580002,53.950001,39.938206,4000
2008-04-22,53.919998,53.919998,53.369999,53.369999,39.508842,1000
2008-04-23,53.590000,53.820000,53.590000,53.660000,39.723534,2300
2008-04-24,53.110001,53.669998,53.000000,53.669998,39.730930,2700
2008-04-25,53.650002,53.650002,53.549999,53.549999,39.642094,2800
2008-04-28,54.040001,55.200001,54.040001,54.560001,40.389782,4900
2008-04-29,53.910000,53.910000,53.540001,53.610001,39.686527,11500
2008-04-30,53.889999,55.389999,53.889999,54.439999,40.300953,5900
2008-05-01,53.730000,53.970001,53.529999,53.840000,39.856781,6700
2008-05-02,54.529999,55.900002,54.130001,54.160000,40.093670,74200
2008-05-05,54.540001,54.619999,54.470001,54.599998,40.419399,10300
2008-05-06,54.529999,55.029999,54.529999,55.020000,40.730309,20400
2008-05-07,54.840000,54.840000,54.150002,54.150002,40.086269,7100
2008-05-08,54.389999,54.520000,54.279999,54.279999,40.182495,8200
2008-05-09,54.110001,54.310001,54.110001,54.240002,40.152905,10800
2008-05-12,54.490002,54.830002,54.369999,54.810001,40.574867,2000
2008-05-13,54.660000,54.759998,54.549999,54.700001,40.493431,3400
2008-05-14,54.990002,55.070000,54.720001,54.720001,40.508236,6600
2008-05-15,55.209999,55.480000,55.160000,55.459999,41.056038,6900
2008-05-16,56.029999,56.220001,55.840000,56.209999,41.611248,8100
2008-05-19,56.470001,56.630001,56.349998,56.400002,41.751904,5000
2008-05-20,55.730000,55.900002,55.630001,55.700001,41.233700,41900
2008-05-21,55.779999,55.860001,55.090000,55.090000,40.782146,34600
2008-05-22,55.580002,55.740002,55.080002,55.520000,41.100456,39500
2008-05-23,55.490002,55.490002,54.810001,54.959999,40.685890,9700
2008-05-27,56.410000,56.410000,54.459999,54.470001,40.323162,24400
2008-05-28,54.320000,54.520000,54.299999,54.459999,40.315758,3500
2008-05-29,54.619999,54.959999,54.619999,54.759998,40.537846,2500
2008-05-30,54.919998,55.029999,54.869999,54.869999,40.619270,1700
2008-06-02,54.650002,56.000000,54.459999,54.700001,40.493431,25700
2008-06-03,54.689999,54.700001,54.279999,54.330002,40.219521,9400
2008-06-04,53.959999,54.220001,53.799999,53.900002,39.901207,7600
2008-06-05,54.200001,54.709999,54.150002,54.709999,40.500824,2000
2008-06-06,54.240002,54.259998,53.560001,53.560001,39.649506,5700
2008-06-09,53.650002,53.650002,53.029999,53.099998,39.308968,2500
2008-06-10,52.540001,52.540001,52.310001,52.439999,38.820385,7300
2008-06-11,52.410000,52.540001,51.810001,51.810001,38.354008,11400
2008-06-12,51.599998,51.919998,51.599998,51.619999,38.213356,44300
2008-06-13,51.560001,52.049999,51.480000,52.000000,38.494663,14700
2008-06-16,52.169998,52.689999,52.169998,52.529999,38.887012,18900
2008-06-17,52.549999,52.849998,52.549999,52.830002,39.109100,7200
2008-06-18,52.369999,52.400002,52.270000,52.369999,38.768570,6700
2008-06-19,52.130001,52.130001,52.130001,52.130001,38.590900,100
2008-06-20,51.500000,51.500000,50.980000,50.980000,37.739578,13000
2008-06-23,50.849998,51.139999,50.830002,50.930000,37.702564,10200
2008-06-24,50.700001,51.049999,50.650002,50.650002,37.495281,10200
2008-06-25,51.150002,51.480000,51.139999,51.250000,37.939453,4100
2008-06-26,50.790001,50.849998,50.029999,50.230000,37.184361,38000
2008-06-27,50.250000,50.459999,50.139999,50.330002,37.258392,35000
2008-06-30,50.540001,50.610001,50.209999,50.240002,37.191769,18700
2008-07-01,49.709999,49.820000,49.360001,49.660000,36.762405,17500
2008-07-02,49.310001,49.320000,49.310001,49.310001,36.503311,102300
2008-07-03,49.500000,49.500000,49.250000,49.250000,36.458889,53700
2008-07-07,49.090000,49.380001,48.459999,48.680000,36.036926,11600
2008-07-08,48.419998,49.389999,48.029999,49.389999,36.562534,63500
2008-07-09,49.299999,49.360001,48.500000,48.529999,35.925884,21700
2008-07-10,48.639999,48.889999,48.200001,48.560001,35.948090,10400
2008-07-11,48.430000,48.430000,47.340000,48.250000,35.718605,4300
2008-07-14,48.349998,48.410000,48.080002,48.340000,35.785233,1900
2008-07-15,47.400002,47.860001,47.400002,47.840000,35.415092,13000
2008-07-16,47.220001,47.950001,47.119999,47.950001,35.496521,5900
2008-07-17,48.840000,48.840000,48.509998,48.790001,36.118359,8100
2008-07-18,48.810001,48.900002,48.689999,48.820000,36.140564,5900
2008-07-21,49.290001,49.320000,49.180000,49.209999,36.429287,13700
2008-07-22,48.770000,49.270000,48.730000,49.270000,36.473694,5600
2008-07-23,49.360001,49.509998,49.349998,49.410000,36.577343,3500
2008-07-24,49.419998,49.419998,48.439999,48.439999,35.859264,98000
2008-07-25,48.480000,48.509998,48.200001,48.380001,35.814850,17900
2008-07-28,48.360001,48.430000,47.860001,47.910000,35.466908,22200
2008-07-29,47.700001,48.259998,47.700001,48.169998,35.659378,12100
2008-07-30,48.360001,48.630001,48.169998,48.630001,35.999912,6700
2008-07-31,49.099998,49.099998,48.320000,48.330002,35.777824,11700
2008-08-01,48.169998,59.169998,47.529999,47.689999,35.304043,25000
2008-08-04,47.590000,47.619999,46.959999,47.110001,34.874691,106000
2008-08-05,47.299999,47.860001,47.279999,47.619999,35.252228,18200
2008-08-06,47.490002,48.070000,47.389999,47.950001,35.496521,4700
2008-08-07,47.369999,47.680000,47.090000,47.130001,34.889484,30400
2008-08-08,46.490002,47.340000,46.490002,47.099998,34.867287,5400
2008-08-11,47.279999,47.410000,46.959999,47.020000,34.808060,85800
2008-08-12,46.900002,46.900002,46.500000,46.500000,34.423115,13700
2008-08-13,46.070000,46.259998,45.770000,46.259998,34.245445,3800
2008-08-14,46.000000,46.220001,45.990002,46.099998,34.126999,9600
2008-08-15,45.820000,45.919998,45.599998,45.720001,33.845692,2500
2008-08-18,45.820000,45.820000,45.279999,45.279999,33.519970,1900
2008-08-19,44.830002,44.910000,44.590000,44.730000,33.112812,5000
2008-08-20,45.009998,45.090000,44.799999,45.000000,33.312698,22100
2008-08-21,45.259998,45.680000,45.099998,45.529999,33.705040,119300
2008-08-22,45.590000,45.730000,45.340000,45.380001,33.593994,68000
