Date,Open,High,Low,Close,Adj Close,Volume
2008-01-03,307.029999,307.029999,307.029999,307.029999,307.029999,0
2008-01-04,304.044006,304.044006,304.044006,304.044006,304.044006,0
2008-01-07,305.822998,305.822998,305.822998,305.822998,305.822998,0
2008-01-08,310.988007,310.988007,310.988007,310.988007,310.988007,0
2008-01-09,313.569000,313.569000,313.569000,313.569000,313.569000,0
2008-01-10,312.471985,312.471985,312.471985,312.471985,312.471985,0
2008-01-11,316.246002,316.246002,316.246002,316.246002,316.246002,0
2008-01-14,317.329010,317.329010,317.329010,317.329010,317.329010,0
2008-01-15,317.028015,317.028015,317.028015,317.028015,317.028015,0
2008-01-16,307.283997,307.283997,307.283997,307.283997,307.283997,0
2008-01-17,312.049988,312.049988,312.049988,312.049988,312.049988,0
2008-01-18,309.463013,309.463013,309.463013,309.463013,309.463013,0
2008-01-21,306.372009,306.372009,306.372009,306.372009,306.372009,0
2008-01-22,311.834991,311.834991,311.834991,311.834991,311.834991,0
2008-01-23,310.937012,310.937012,310.937012,310.937012,310.937012,0
2008-01-24,314.312988,314.312988,314.312988,314.312988,314.312988,0
2008-01-25,319.777008,319.777008,319.777008,319.777008,319.777008,0
2008-01-28,320.661987,320.661987,320.661987,320.661987,320.661987,0
2008-01-29,323.540985,323.540985,323.540985,323.540985,323.540985,0
2008-01-30,321.549988,321.549988,321.549988,321.549988,321.549988,0
2008-01-31,318.860992,318.860992,318.860992,318.860992,318.860992,0
2008-02-01,312.993011,312.993011,312.993011,312.993011,312.993011,0
2008-02-04,311.890015,311.890015,311.890015,311.890015,311.890015,0
2008-02-05,312.582001,312.582001,312.582001,312.582001,312.582001,0
2008-02-06,316.851990,316.851990,316.851990,316.851990,316.851990,0
2008-02-07,318.539001,318.539001,318.539001,318.539001,318.539001,0
2008-02-08,324.398987,324.398987,324.398987,324.398987,324.398987,0
2008-02-11,323.692993,323.692993,323.692993,323.692993,323.692993,0
2008-02-12,322.395996,322.395996,322.395996,322.395996,322.395996,0
2008-02-13,319.114014,319.114014,319.114014,319.114014,319.114014,0
2008-02-14,320.104004,320.104004,320.104004,320.104004,320.104004,0
2008-02-15,316.622009,316.622009,316.622009,316.622009,316.622009,0
2008-02-18,318.002991,318.002991,318.002991,318.002991,318.002991,0
2008-02-19,324.557007,324.557007,324.557007,324.557007,324.557007,0
2008-02-20,324.653015,324.653015,324.653015,324.653015,324.653015,0
2008-02-21,330.710999,330.710999,330.710999,330.710999,330.710999,0
2008-02-22,326.434998,326.434998,326.434998,326.434998,326.434998,0
2008-02-25,325.529999,325.529999,325.529999,325.529999,325.529999,0
2008-02-26,326.519989,326.519989,326.519989,326.519989,326.519989,0
2008-02-27,325.423004,325.423004,325.423004,325.423004,325.423004,0
2008-02-28,324.526001,324.526001,324.526001,324.526001,324.526001,0
2008-02-29,323.032013,323.032013,323.032013,323.032013,323.032013,0
2008-03-03,327.592010,327.592010,327.592010,327.592010,327.592010,0
2008-03-04,324.209991,324.209991,324.209991,324.209991,324.209991,0
2008-03-05,325.200012,325.200012,325.200012,325.200012,325.200012,0
2008-03-06,323.407990,323.407990,323.407990,323.407990,323.407990,0
2008-03-07,319.532013,319.532013,319.532013,319.532013,319.532013,0
2008-03-10,314.450989,314.450989,314.450989,314.450989,314.450989,0
2008-03-11,320.509003,320.509003,320.509003,320.509003,320.509003,0
2008-03-12,319.412994,319.412994,319.412994,319.412994,319.412994,0
2008-03-13,321.496002,321.496002,321.496002,321.496002,321.496002,0
2008-03-14,321.095001,321.095001,321.095001,321.095001,321.095001,0
2008-03-17,319.494995,319.494995,319.494995,319.494995,319.494995,0
2008-03-18,317.502991,317.502991,317.502991,317.502991,317.502991,0
2008-03-19,307.665009,307.665009,307.665009,307.665009,307.665009,0
2008-03-20,297.828003,297.828003,297.828003,297.828003,297.828003,0
2008-03-25,299.696991,299.696991,299.696991,299.696991,299.696991,0
2008-03-26,302.276001,302.276001,302.276001,302.276001,302.276001,0
2008-03-27,299.492004,299.492004,299.492004,299.492004,299.492004,0
2008-03-28,295.812988,295.812988,295.812988,295.812988,295.812988,0
2008-03-31,294.114014,294.114014,294.114014,294.114014,294.114014,0
2008-04-01,283.580994,283.580994,283.580994,283.580994,283.580994,0
2008-04-02,287.848999,287.848999,287.848999,287.848999,287.848999,0
2008-04-03,291.720001,291.720001,291.720001,291.720001,291.720001,0
2008-04-04,291.145996,291.145996,291.145996,291.145996,291.145996,0
2008-04-07,297.149994,297.149994,297.149994,297.149994,297.149994,0
2008-04-08,295.181000,295.181000,295.181000,295.181000,295.181000,0
2008-04-09,297.460999,297.460999,297.460999,297.460999,297.460999,0
2008-04-10,295.967987,295.967987,295.967987,295.967987,295.967987,0
2008-04-11,294.177002,294.177002,294.177002,294.177002,294.177002,0
2008-04-14,295.459015,295.459015,295.459015,295.459015,295.459015,0
2008-04-15,297.044006,297.044006,297.044006,297.044006,297.044006,0
2008-04-16,302.006012,302.006012,302.006012,302.006012,302.006012,0
2008-04-17,302.200989,302.200989,302.200989,302.200989,302.200989,0
2008-04-18,298.523987,298.523987,298.523987,298.523987,298.523987,0
2008-04-21,295.933014,295.933014,295.933014,295.933014,295.933014,0
2008-04-22,295.135010,295.135010,295.135010,295.135010,295.135010,0
2008-04-23,292.649994,292.649994,292.649994,292.649994,292.649994,0
2008-04-24,294.036011,294.036011,294.036011,294.036011,294.036011,0
2008-04-25,294.132996,294.132996,294.132996,294.132996,294.132996,0
2008-04-28,295.016998,295.016998,295.016998,295.016998,295.016998,0
2008-04-29,289.453003,289.453003,289.453003,289.453003,289.453003,0
2008-04-30,287.761993,287.761993,287.761993,287.761993,287.761993,0
2008-05-02,288.846008,288.846008,288.846008,288.846008,288.846008,0
2008-05-05,291.716003,291.716003,291.716003,291.716003,291.716003,0
2008-05-06,294.691986,294.691986,294.691986,294.691986,294.691986,0
2008-05-07,292.902008,292.902008,292.902008,292.902008,292.902008,0
2008-05-08,294.785004,294.785004,294.785004,294.785004,294.785004,0
2008-05-09,291.205994,291.205994,291.205994,291.205994,291.205994,0
2008-05-13,291.292999,291.292999,291.292999,291.292999,291.292999,0
2008-05-14,292.381989,292.381989,292.381989,292.381989,292.381989,0
2008-05-15,298.730988,298.730988,298.730988,298.730988,298.730988,0
2008-05-16,302.201996,302.201996,302.201996,302.201996,302.201996,0
2008-05-19,304.773987,304.773987,304.773987,304.773987,304.773987,0
2008-05-20,304.472992,304.472992,304.472992,304.472992,304.472992,0
2008-05-21,303.972992,303.972992,303.972992,303.972992,303.972992,0
2008-05-22,303.671997,303.671997,303.671997,303.671997,303.671997,0
2008-05-23,303.072998,303.072998,303.072998,303.072998,303.072998,0
2008-05-26,303.261993,303.261993,303.261993,303.261993,303.261993,0
2008-05-27,298.394989,298.394989,298.394989,298.394989,298.394989,0
2008-05-28,297.597992,297.597992,297.597992,297.597992,297.597992,0
2008-05-29,295.113007,295.113007,295.113007,295.113007,295.113007,0
2008-05-30,295.803986,295.803986,295.803986,295.803986,295.803986,0
2008-06-02,297.084991,297.084991,297.084991,297.084991,297.084991,0
2008-06-03,294.005005,294.005005,294.005005,294.005005,294.005005,0
2008-06-04,292.809998,292.809998,292.809998,292.809998,292.809998,0
2008-06-05,289.135010,289.135010,289.135010,289.135010,289.135010,0
2008-06-06,292.109009,292.109009,292.109009,292.109009,292.109009,0
2008-06-09,293.984985,293.984985,293.984985,293.984985,293.984985,0
2008-06-10,289.417999,289.417999,289.417999,289.417999,289.417999,0
2008-06-11,290.506989,290.506989,290.506989,290.506989,290.506989,0
2008-06-12,287.526001,287.526001,287.526001,287.526001,287.526001,0
2008-06-13,290.003998,290.003998,290.003998,290.003998,290.003998,0
2008-06-16,295.252991,295.252991,295.252991,295.252991,295.252991,0
2008-06-17,294.654999,294.654999,294.654999,294.654999,294.654999,0
2008-06-18,295.445007,295.445007,295.445007,295.445007,295.445007,0
2008-06-19,302.289001,302.289001,302.289001,302.289001,302.289001,0
