Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,55.841110,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,56.130786,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,56.103483,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,56.016042,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,55.611543,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,55.693506,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,55.502287,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,55.638941,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,55.442132,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,55.748212,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,55.502287,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,55.392959,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,55.256323,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,55.108754,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,55.371112,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,55.338329,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,55.447619,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,55.693506,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,55.556932,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,55.830203,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,55.720875,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,55.939513,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,55.693506,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,55.693506,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,55.606140,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,55.506850,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,55.616562,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,55.616562,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,55.314861,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,55.342298,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,55.446458,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,55.347793,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,55.451991,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,55.857876,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,55.901744,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,56.137590,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,56.110172,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,55.846898,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,56.038863,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,56.099224,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,55.863337,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,56.082755,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,55.879826,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,55.792039,22900
