Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,58.004257,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,58.305130,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,58.276733,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,58.185921,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,57.765759,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,57.850922,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,57.652218,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,57.794182,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,57.589806,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,57.907700,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,57.652218,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,57.538700,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,57.396793,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,57.243477,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,57.515999,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,57.481926,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,57.595459,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,57.850922,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,57.708988,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,57.992905,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,57.879379,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,58.106400,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,57.850922,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,57.850922,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,57.760120,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,57.656971,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,57.770958,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,57.770958,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,57.457550,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,57.486061,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,57.594334,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,57.491798,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,57.600018,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,58.021622,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,58.067215,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,58.312164,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,58.283737,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,58.010227,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,58.209633,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,58.272331,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,58.027313,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,58.255245,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,58.044399,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,57.953281,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,57.794445,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,57.777271,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,57.834412,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,57.920113,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,58.211407,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,58.211407,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,57.885860,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,58.114349,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,58.320007,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,58.354294,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,58.320007,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,58.354294,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,58.497120,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,58.582809,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,58.611351,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,58.582809,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,58.354294,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,58.399986,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,58.691368,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,58.548515,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,58.439976,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,58.520744,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,58.188477,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,58.257214,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,58.520744,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,58.652515,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,58.635284,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,59.122269,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,58.956100,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,59.093620,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,59.087925,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,59.162369,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,59.116558,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,59.064960,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,59.105087,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,59.208210,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,59.064960,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,58.835861,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,58.921753,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,58.801464,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,58.663979,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,58.778538,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,58.794689,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,58.955498,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,58.961220,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,58.794689,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,59.035915,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,59.076118,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,58.949764,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,59.179504,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,59.185238,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,59.449493,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,59.305878,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,59.259983,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,59.323074,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,59.139278,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,59.300182,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,59.248459,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,59.386272,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,59.288677,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,59.449493,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,59.475971,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,59.268711,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,59.205368,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,59.349361,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,59.786957,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,59.988480,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,60.074852,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,60.005699,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,60.138157,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,59.953926,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,59.965458,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,60.109398,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,60.080612,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,60.023010,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,59.959690,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,60.115143,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,60.120903,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,60.155453,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,60.120903,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,59.913582,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,59.804207,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,59.568111,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,59.856052,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,59.884880,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,59.336514,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,58.972847,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,59.140247,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,58.995895,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,59.030544,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,59.013237,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,58.909325,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,58.736153,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,58.649548,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,58.811214,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,58.736153,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,58.545628,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,58.407112,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,58.620708,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,58.505245,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,58.487938,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,58.632225,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,58.360931,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,58.193485,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,58.176220,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,58.089382,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,58.193569,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,58.118351,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,57.938873,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,57.446934,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,57.360077,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,57.504791,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,57.423725,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,57.412174,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,57.423725,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,57.713131,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,57.742085,24000
