Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,58.642971,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,58.947208,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,58.918510,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,58.826618,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,58.401932,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,58.488014,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,58.287106,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,58.430649,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,58.224014,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,58.545399,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,58.287106,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,58.172344,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,58.028820,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,57.873829,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,58.149414,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,58.114944,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,58.229752,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,58.488014,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,58.344513,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,58.631519,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,58.516708,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,58.746292,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,58.488014,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,58.488014,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,58.396187,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,58.291927,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,58.407116,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,58.407116,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,58.090302,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,58.119133,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,58.228523,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,58.124855,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,58.234314,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,58.660564,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,58.706612,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,58.954311,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,58.925545,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,58.649063,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,58.850628,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,58.914013,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,58.666336,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,58.896721,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,58.683544,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,58.591423,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,58.430882,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,58.413574,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,58.471294,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,58.557926,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,58.852493,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,58.852493,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,58.523319,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,58.754353,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,58.962250,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,58.996902,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,58.962250,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,58.996902,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,59.141273,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,59.227936,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,59.256809,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,59.227936,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,58.996902,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,59.043095,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,59.337650,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,59.193233,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,59.083542,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,59.165180,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,58.829231,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,58.898762,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,59.165180,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,59.298435,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,59.280975,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,59.773365,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,59.605392,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,59.744415,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,59.738598,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,59.813847,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,59.767555,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,59.715420,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,59.755962,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,59.860249,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,59.715420,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,59.483765,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,59.570618,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,59.448986,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,59.309978,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,59.425850,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,59.442139,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,59.604713,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,59.610519,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,59.442139,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,59.686039,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,59.726654,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,59.598911,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,59.831242,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,59.837009,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,60.104111,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,59.958992,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,59.912537,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,59.976398,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,59.790569,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,59.953136,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,59.900879,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,60.040188,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,59.941582,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,60.104111,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,60.130939,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,59.921375,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,59.857330,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,60.002865,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,60.445316,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,60.649094,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,60.736385,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,60.666531,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,60.800461,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,60.614124,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,60.625786,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,60.771317,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,60.742229,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,60.683987,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,60.619953,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,60.777092,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,60.782959,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,60.817913,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,60.782959,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,60.573441,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,60.462784,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,60.224079,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,60.515190,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,60.544334,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,59.989933,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,59.622250,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,59.791481,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,59.645573,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,59.680618,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,59.663109,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,59.558090,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,59.382961,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,59.295410,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,59.458847,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,59.382961,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,59.190388,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,59.050285,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,59.266228,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,59.149513,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,59.131989,109900
